series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
Batman: Legends of the Dark Knight,66,,Batman: Legends of the Dark Knight #66,Going Sane,Going Sane,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,65,67,1,1,Yes,No,No,#60-#67,Owned; edition type is not recorded yet.,Collection sheet: Batman row 391; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,67,,Batman: Legends of the Dark Knight #67,Going Sane,Going Sane,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,66,79,1,12,No,No,No,#61-#67,Owned; edition type is not recorded yet.,Collection sheet: Batman row 392; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,68,,Batman: Legends of the Dark Knight #68,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,1,11,No,No,No,#62-#67,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,69,,Batman: Legends of the Dark Knight #69,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,2,10,No,No,No,#63-#67,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,70,,Batman: Legends of the Dark Knight #70,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,3,9,No,No,No,#64-#67,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,71,,Batman: Legends of the Dark Knight #71,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,4,8,No,No,No,#65-#67,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,72,,Batman: Legends of the Dark Knight #72,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,5,7,No,No,No,#66-#67,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,73,,Batman: Legends of the Dark Knight #73,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,6,6,No,No,No,#67; #79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,74,,Batman: Legends of the Dark Knight #74,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,7,5,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,75,,Batman: Legends of the Dark Knight #75,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,8,4,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,76,,Batman: Legends of the Dark Knight #76,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,9,3,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,77,,Batman: Legends of the Dark Knight #77,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,10,2,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,78,,Batman: Legends of the Dark Knight #78,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,67,79,11,1,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,79,,Batman: Legends of the Dark Knight #79,Favorite Things,Favorite Things,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,67,,12,,No,No,No,#79,Owned; edition type is not recorded yet.,Collection sheet: Batman row 393; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,80,,Batman: Legends of the Dark Knight #80,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,HIGH,Extends an existing consecutive owned run.,79,,1,,No,No,Yes,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Extends an existing consecutive owned run. | Nearby ownership context: extends an owned run.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,81,,Batman: Legends of the Dark Knight #81,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,2,,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,82,,Batman: Legends of the Dark Knight #82,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,3,,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,83,,Batman: Legends of the Dark Knight #83,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,4,,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,84,,Batman: Legends of the Dark Knight #84,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,5,,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,85,,Batman: Legends of the Dark Knight #85,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,6,,No,No,No,#79,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,86,,Batman: Legends of the Dark Knight #86,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,7,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,87,,Batman: Legends of the Dark Knight #87,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,8,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,88,,Batman: Legends of the Dark Knight #88,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,9,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,89,,Batman: Legends of the Dark Knight #89,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,10,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,90,,Batman: Legends of the Dark Knight #90,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,11,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,91,,Batman: Legends of the Dark Knight #91,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,12,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,92,,Batman: Legends of the Dark Knight #92,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,13,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,93,,Batman: Legends of the Dark Knight #93,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,14,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,94,,Batman: Legends of the Dark Knight #94,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,15,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,95,,Batman: Legends of the Dark Knight #95,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,16,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,96,,Batman: Legends of the Dark Knight #96,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,79,,17,,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
