publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
,Batman: Shadow of the Bat,72,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,73,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,74,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,75,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,76,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,77,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,78,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,79,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,8,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,80,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,81,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,82,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,83,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,84,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,85,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,86,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,87,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,88,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,89,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,9,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,90,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,91,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,92,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,93,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,94,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman - Spawn,,Yes,No,No,Batman row 191: Batman - Spawn,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 191
,Batman: The Killing Joke,1,No,Yes,No,,,normalized_title_issue,Medium,shopping_index,,No,COPY-ORD-FAC-BAT-KJ-001=Processing/Facsimile/Cover A Brian Bolland; Ordered not arrived: ORD-FAC-BAT-KJ-001; Essential Joker / Barbara Gordon history; Forbidden Planet order; Processing; Facsimile Edition Cover A Brian Bolland; price GBP 3.30; not arrived.; Facsimile Edition.
,Batman The Last Halloween,0,Yes,No,No,Batman row 1: Batman The Last Halloween #00,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 1
,Batman The Last Halloween,1,Yes,No,No,Batman row 2: Batman The Last Halloween #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 2
,Batman The Last Halloween,10,Yes,No,No,Batman row 11: Batman The Last Halloween #10,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 11
,Batman The Last Halloween,2,Yes,No,No,Batman row 3: Batman The Last Halloween #02,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 3
,Batman The Last Halloween,3,Yes,No,No,Batman row 4: Batman The Last Halloween #03,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 4
,Batman The Last Halloween,4,Yes,No,No,Batman row 5: Batman The Last Halloween #04,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 5
,Batman The Last Halloween,5,Yes,No,No,Batman row 6: Batman The Last Halloween #05,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 6
,Batman The Last Halloween,6,Yes,No,No,Batman row 7: Batman The Last Halloween #06,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 7
,Batman The Last Halloween,7,Yes,No,No,Batman row 8: Batman The Last Halloween #07,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 8
,Batman The Last Halloween,8,Yes,No,No,Batman row 9: Batman The Last Halloween #08,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 9
,Batman The Last Halloween,9,Yes,No,No,Batman row 10: Batman The Last Halloween #09,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 10
,Batman: The Long Halloween Special,1,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; 2021 special / Nightmares.; missing; 2021 special / Nightmares.
,Batman: The Long Halloween,1,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,10,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,11,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,12,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,13,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,2,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,3,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,4,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,5,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,6,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,7,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,8,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman: The Long Halloween,9,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Main 13-issue series.; missing; Main 13-issue series.
,Batman - The Spirit,,Yes,No,No,Batman row 192: Batman - The Spirit,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 192
,Batman,0,Yes,No,No,Batman row 211: Batman #000,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 211
,Batman,1,Yes,No,No,Batman row 212: Batman #001,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 212; COPY-FAC-BAT-0001-A=Owned/Facsimile/Original Cover A / standard original-cover facsimile; Essential history; Owned facsimile: standard original Cover A.; Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,10,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,100,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,1000,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Default skip after the core range unless an override policy or tracked item applies.
,Batman,101,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,102,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,103,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,104,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,105,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,106,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,107,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,108,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,109,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,11,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Shopping candidate; Watch for Cover A facsimile; Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,110,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,111,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,112,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,113,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,114,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,115,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,116,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,117,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,118,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,119,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,12,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,120,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,121,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,122,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,123,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,124,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
,Batman,125,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Older Batman issues are opportunistic purchases when not already owned or ordered.
