PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
PUB-BAT-0173,Batman #173,173,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/9f/Batman-173.jpg/revision/latest?cb=20080505023540,assets/covers/master/PUB-BAT-0173.jpg,assets/covers/display/PUB-BAT-0173.jpg,assets/covers/thumb/PUB-BAT-0173.jpg,found,found,found,unknown,0.6734,400,594,400,594,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_173 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0174,Batman #174,174,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/bd/Batman-174.jpg/revision/latest?cb=20130629203409,assets/covers/master/PUB-BAT-0174.jpg,assets/covers/display/PUB-BAT-0174.jpg,assets/covers/thumb/PUB-BAT-0174.jpg,found,found,found,unknown,0.6826,400,586,400,586,246,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_174 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0175,Batman #175,175,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f5/Batman_175.jpg/revision/latest/scale-to-width-down/1079?cb=20160706180139,assets/covers/master/PUB-BAT-0175.jpg,assets/covers/display/PUB-BAT-0175.jpg,assets/covers/thumb/PUB-BAT-0175.jpg,found,found,found,unknown,0.6750,810,1200,1079,1599,243,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_175 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0176,Batman #176,176,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/68/Batman_176.jpg/revision/latest?cb=20080519184246,assets/covers/master/PUB-BAT-0176.jpg,assets/covers/display/PUB-BAT-0176.jpg,assets/covers/thumb/PUB-BAT-0176.jpg,found,found,found,unknown,0.6780,400,590,400,590,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_176 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0177,Batman #177,177,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/a/a1/Batman_177.jpg/revision/latest/scale-to-width-down/1072?cb=20160706235320,assets/covers/master/PUB-BAT-0177.jpg,assets/covers/display/PUB-BAT-0177.jpg,assets/covers/thumb/PUB-BAT-0177.jpg,found,found,found,unknown,0.6700,804,1200,1072,1600,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_177 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0178,Batman #178,178,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e3/Batman_178.jpg/revision/latest/scale-to-width-down/1072?cb=20160708162504,assets/covers/master/PUB-BAT-0178.jpg,assets/covers/display/PUB-BAT-0178.jpg,assets/covers/thumb/PUB-BAT-0178.jpg,found,found,found,unknown,0.6700,804,1200,1072,1600,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_178 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0179,Batman #179,179,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/0a/Batman_179.JPG/revision/latest?cb=20060901191409,assets/covers/master/PUB-BAT-0179.jpg,assets/covers/display/PUB-BAT-0179.jpg,assets/covers/thumb/PUB-BAT-0179.jpg,found,found,found,unknown,0.6667,396,594,396,594,240,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_179 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0180,Batman #180,180,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b0/Batman_180.jpg/revision/latest?cb=20080519220222,assets/covers/master/PUB-BAT-0180.jpg,assets/covers/display/PUB-BAT-0180.jpg,assets/covers/thumb/PUB-BAT-0180.jpg,found,found,found,unknown,0.6579,400,608,400,608,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_180 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0181,Batman #181,181,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/9c/Batman_181.jpg/revision/latest/scale-to-width-down/1045?cb=20180503203251,assets/covers/master/PUB-BAT-0181.jpg,assets/covers/display/PUB-BAT-0181.jpg,assets/covers/thumb/PUB-BAT-0181.jpg,found,found,found,unknown,0.6533,784,1200,1045,1600,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_181 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0182,Batman #182,182,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/58/Batman_182.jpg/revision/latest?cb=20160711162907,assets/covers/master/PUB-BAT-0182.jpg,assets/covers/display/PUB-BAT-0182.jpg,assets/covers/thumb/PUB-BAT-0182.jpg,found,found,found,unknown,0.6700,804,1200,1032,1540,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_182 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0183,Batman #183,183,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/c4/Batman_183.jpg/revision/latest/scale-to-width-down/1063?cb=20160711183907,assets/covers/master/PUB-BAT-0183.jpg,assets/covers/display/PUB-BAT-0183.jpg,assets/covers/thumb/PUB-BAT-0183.jpg,found,found,found,unknown,0.6642,797,1200,1063,1600,239,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_183 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0184,Batman #184,184,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/a/a4/Batman_184.jpg/revision/latest/scale-to-width-down/1057?cb=20160711235328,assets/covers/master/PUB-BAT-0184.jpg,assets/covers/display/PUB-BAT-0184.jpg,assets/covers/thumb/PUB-BAT-0184.jpg,found,found,found,unknown,0.6608,793,1200,1057,1600,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_184 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0185,Batman #185,185,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/d9/Batman_185.jpg/revision/latest?cb=20160713052025,assets/covers/master/PUB-BAT-0185.jpg,assets/covers/display/PUB-BAT-0185.jpg,assets/covers/thumb/PUB-BAT-0185.jpg,found,found,found,unknown,0.6711,400,596,400,596,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_185 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0186,Batman #186,186,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/04/Batman_186.jpg/revision/latest/scale-to-width-down/1070?cb=20160713162321,assets/covers/master/PUB-BAT-0186.jpg,assets/covers/display/PUB-BAT-0186.jpg,assets/covers/thumb/PUB-BAT-0186.jpg,found,found,found,unknown,0.6683,802,1200,1070,1600,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_186 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0187,Batman #187,187,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/55/Batman_187.jpg/revision/latest/scale-to-width-down/1067?cb=20251012182617,assets/covers/master/PUB-BAT-0187.jpg,assets/covers/display/PUB-BAT-0187.jpg,assets/covers/thumb/PUB-BAT-0187.jpg,found,found,found,unknown,0.6667,800,1200,1067,1600,240,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_187 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0188,Batman #188,188,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/7c/Batman_188.jpg/revision/latest/scale-to-width-down/1077?cb=20160713225426,assets/covers/master/PUB-BAT-0188.jpg,assets/covers/display/PUB-BAT-0188.jpg,assets/covers/thumb/PUB-BAT-0188.jpg,found,found,found,unknown,0.6733,808,1200,1077,1599,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_188 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0189,Batman #189,189,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6c/Batman_189.jpg/revision/latest?cb=20081128173205,assets/covers/master/PUB-BAT-0189.jpg,assets/covers/display/PUB-BAT-0189.jpg,assets/covers/thumb/PUB-BAT-0189.jpg,found,found,found,unknown,0.6667,400,600,400,600,240,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_189 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0190,Batman #190,190,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/0a/Batman_190.jpg/revision/latest?cb=20081128173302,assets/covers/master/PUB-BAT-0190.jpg,assets/covers/display/PUB-BAT-0190.jpg,assets/covers/thumb/PUB-BAT-0190.jpg,found,found,found,unknown,0.6757,400,592,400,592,243,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_190 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0191,Batman #191,191,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/07/Batman_191.jpg/revision/latest/scale-to-width-down/1070?cb=20160717223827,assets/covers/master/PUB-BAT-0191.jpg,assets/covers/display/PUB-BAT-0191.jpg,assets/covers/thumb/PUB-BAT-0191.jpg,found,found,found,unknown,0.6692,803,1200,1070,1599,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_191 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0192,Batman #192,192,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6a/Batman_192.jpg/revision/latest/scale-to-width-down/1072?cb=20160718025106,assets/covers/master/PUB-BAT-0192.jpg,assets/covers/display/PUB-BAT-0192.jpg,assets/covers/thumb/PUB-BAT-0192.jpg,found,found,found,unknown,0.6700,804,1200,1072,1600,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_192 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0193,Batman #193,193,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/4/43/Batman_193.jpg/revision/latest/scale-to-width-down/1077?cb=20160718042432,assets/covers/master/PUB-BAT-0193.jpg,assets/covers/display/PUB-BAT-0193.jpg,assets/covers/thumb/PUB-BAT-0193.jpg,found,found,found,unknown,0.6733,808,1200,1077,1599,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_193 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0194,Batman #194,194,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/07/Batman_194.jpg/revision/latest/scale-to-width-down/1063?cb=20250817092204,assets/covers/master/PUB-BAT-0194.jpg,assets/covers/display/PUB-BAT-0194.jpg,assets/covers/thumb/PUB-BAT-0194.jpg,found,found,found,unknown,0.6650,798,1200,1063,1599,239,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_194 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0195,Batman #195,195,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/67/Batman_195.jpg/revision/latest?cb=20160719040324,assets/covers/master/PUB-BAT-0195.jpg,assets/covers/display/PUB-BAT-0195.jpg,assets/covers/thumb/PUB-BAT-0195.jpg,found,found,found,unknown,0.6717,806,1200,1024,1524,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_195 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0196,Batman #196,196,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/d8/Batman_196.jpg/revision/latest?cb=20081128173859,assets/covers/master/PUB-BAT-0196.jpg,assets/covers/display/PUB-BAT-0196.jpg,assets/covers/thumb/PUB-BAT-0196.jpg,found,found,found,unknown,0.6579,400,608,400,608,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_196 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0197,Batman #197,197,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e4/Batman197.jpg/revision/latest/scale-to-width-down/1085?cb=20160721034503,assets/covers/master/PUB-BAT-0197.jpg,assets/covers/display/PUB-BAT-0197.jpg,assets/covers/thumb/PUB-BAT-0197.jpg,found,found,found,unknown,0.6783,814,1200,1085,1600,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_197 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0198,Batman #198,198,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/4/4d/Batman_198.jpg/revision/latest?cb=20081128174019,assets/covers/master/PUB-BAT-0198.jpg,assets/covers/display/PUB-BAT-0198.jpg,assets/covers/thumb/PUB-BAT-0198.jpg,found,found,found,unknown,0.6861,400,583,400,583,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_198 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0199,Batman #199,199,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/9d/Batman_199.jpg/revision/latest?cb=20081128174126,assets/covers/master/PUB-BAT-0199.jpg,assets/covers/display/PUB-BAT-0199.jpg,assets/covers/thumb/PUB-BAT-0199.jpg,found,found,found,unknown,0.6993,400,572,400,572,252,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_199 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0200,Batman #200,200,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/04/Batman_200.jpg/revision/latest?cb=20081128174219,assets/covers/master/PUB-BAT-0200.jpg,assets/covers/display/PUB-BAT-0200.jpg,assets/covers/thumb/PUB-BAT-0200.jpg,found,found,found,unknown,0.6656,400,601,400,601,240,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_200 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0201,Batman #201,201,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/d3/Batman_201.jpg/revision/latest/scale-to-width-down/1075?cb=20160724183829,assets/covers/master/PUB-BAT-0201.jpg,assets/covers/display/PUB-BAT-0201.jpg,assets/covers/thumb/PUB-BAT-0201.jpg,found,found,found,unknown,0.6717,806,1200,1075,1600,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_201 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0202,Batman #202,202,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/61/Batman_202.jpg/revision/latest/scale-to-width-down/1062?cb=20250817090833,assets/covers/master/PUB-BAT-0202.jpg,assets/covers/display/PUB-BAT-0202.jpg,assets/covers/thumb/PUB-BAT-0202.jpg,found,found,found,unknown,0.6633,796,1200,1062,1600,239,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_202 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
